aid	bvid	created	title	length	description	play	comment	review	coin	danmaku	favorite	like	reply	share
19706009	BV19W411j761	1518859414	初二来信：40年过去，只有母亲的唠叨不会变	06:09	【手书·初二来信】母亲的角色，无论在哪个时代，看上去都能重叠成一个同样的身影。	10068	94	151	0	0	0	0	0	0
19668707	BV16W411j7y5	1518770313	初一来信：30年春节过去，工资高了，礼物变了，只有中国人研究吃的劲头……	04:28	#手书·初一#  1984年，一封写给自己姐姐、姐夫的信。除了唠嗑一些家常外，中国人对吃的兴趣果然还是从没有变过。	22281	188	199	0	0	0	0	0	0
19647320	BV1KW411J7uf	1518710074	科技袁人：我，科大，用大数据给学生打钱	04:17	#科技袁人#科学怎么给大家送来温暖，袁老师举了个中科大的例子~	81002	367	658	0	0	0	0	0	0
19628822	BV13W411J76A	1518685419	手书预告片：你有一封未读的来信；我有一段未完的故事	00:54	【手书】春节7天献上	6229	60	8	0	0	0	0	0	0
19549794	BV1vW411E7eo	1518525753	也说：马斯克的火箭上天这事，中国人比起美国人还在乎！	05:41	也说第2.13期：美国人的“重型猎鹰”火箭发射成功，怎么中国这边争起来了？	83165	1151	567	0	0	0	0	0	0
19533363	BV16W411E7t5	1518495516	张维为、老胡、陈平、袁老师、金政委……这个拜年视频里大佬的节目你追了几个？	16:58	观视频工作室也在这里向各位B站的观众老爷们拜年了！	98979	338	1556	0	0	0	0	0	0
19466392	BV1nW411E7N7	1518360523	当中国人过圣诞节比西方人还起劲时，犹太人却在宣传他们有5700年历史	10:32	#眉山论剑#陈平老师春节红包1：恢复传统历法重振民族自信	527523	4361	6368	0	0	0	0	0	0
19382005	BV1vW411n7Gh	1518200356	气到把14岁的女儿打骨折，这个父亲引起的争议怎么这么大？	04:59	#也说#一篇帖子引爆了各大论坛，不同人站在不同角度看事情，就会产生完全不同的立场。	100468	8416	2463	0	0	0	0	0	0
19319596	BV1KW411n7B2	1518096726	科技袁人：中国有些教授竟然觉得造银河计算机没用，我都惊呆了	06:27	科技袁人：中等收入陷阱	199336	1552	1835	0	0	0	0	0	0
19139021	BV1nW411J7vC	1517752393	科技袁人：喵星人可能早就发展出了引力波探测技术，否则为什么每次我刚想倒猫粮……	01:41	#科技袁人#花絮集  下周四照常更新哦！	114576	261	296	0	0	0	0	0	0
19133864	BV1DW411H7UD	1517744362	眉山论剑：想摸着毛熊鹰酱过河，一定要先搞清楚它们是怎么死的	08:11	#眉山论剑#最新一期，陈平老师讲述自己的复杂系统科学理论。	121442	616	852	0	0	0	0	0	0
19005329	BV1gW411H7pm	1517481847	科技袁人：他们也到处讨钱，他们也吵架生气，他们也爱听鸡汤，他们拿诺贝尔奖，他们是科学家	12:34	#科技袁人#  引力波·下集  三位因发现引力波而得奖的物理学家背后，有着许多不为人知的故事，里面有太多坎坷，太多遗憾，太多失败。然而这些曲折如果放在科学家这个群体身上，却又显得那么顺理成章，甚至只需一笑而过。	117260	385	1013	0	0	0	0	0	0
18917062	BV1RW411n7PD	1517298315	这只日本青蛙在中国大火特火，不过咱的中国舰娘不也在日本混得不错嘛	05:32	#也说#一只小小的青蛙在中国网络上火爆，背后是中国玩家的诉求在逐渐多元化。不过我们中国的游戏现在也有传到日本的，选择越来越多对中国玩家永远是好事。	153836	1533	1531	0	0	0	0	0	0
18841451	BV11W411e7ZZ	1517132012	科技袁人：中国的量子卫星究竟什么水平？也就比日本少用了99999999个光子	05:55	#科技袁人#引力波·中集  来来来，继续上课了。好在这一集袁老师开始解释引力波一些比较常识层面的问题，好懂和有趣多了！	415961	1093	1748	0	0	0	0	0	0
18713271	BV17W411e7g1	1516870506	科技袁人：理解引力波很简单，只需要你先搞明白爱因斯坦的相对论……	08:51	#科技袁人#最近引力波的话题很火热，袁老师决定帮大家讲解一下引力波。你看这原理很简单嘛，只要懂狭义相对论，再吃透广义相对论……	155576	1073	1288	0	0	0	0	0	0
18613513	BV1mW411Y7GQ	1516633501	我们对人性之恶有多无知？看看"ElsaGate"如何在家长眼皮底下伸出的魔爪	05:30	#也说#  这期老马的话题有点严肃，但是这个事值得我们严肃对待。	117691	1326	571	0	0	0	0	0	0
18516926	BV1ZW411v7zk	1516432426	眉山论剑：当物理学家开始讨论经济，传统经济学还站得住脚吗？	07:16	#眉山论剑#  今天，陈平老师为我们讲述，如何应用物理学的眼光，去评价经济学理论。	113624	1035	1153	0	0	0	0	0	0
18450847	BV1BW411v7cp	1516276975	科技袁人：搞科研中文有时不如英文，有些人就想出来要废除汉字？	08:29	#科技袁人#  谈了那么多中国科技、科研的优势，今天袁老师来谈谈我们的缺点。  一个比较大、也是比较严重的缺点，就是中文在教材、网络知识库上比较落后，而且差距与英文很大。但是有些人头痛砍头，直接想放弃中文搞科研，甚至贬低汉字，那就相当的搞笑了。	212747	2363	2109	0	0	0	0	0	0
18340568	BV1vW411q7EW	1516010621	支持封杀PGONE就是网络暴民？你们就是对好人太苛刻，对坏人太宽容	04:25	也说0115期，老马也来说说这个娱乐圈爆点事件。	109652	1869	834	0	0	0	0	0	0
18196667	BV1cW411q7Es	1515663560	科技袁人：去美国NASA访问，才听说中国人2020年都要登上火星了	05:33	我们自己怎么都不知道？	303460	867	1187	0	0	0	0	0	0
17991526	BV1zW411B7DJ	1515150700	量子通信、液态金属、可燃冰……中国领先世界的黑科技，你知道几个？	17:44	#科技袁人·下集#  这一集中，袁老师详细列举了中国诸多领先世界的科技。真一个个掰扯，可能把我们自己都吓一跳。	216029	950	3700	0	0	0	0	0	0
17932364	BV1HW411B7QW	1514984744	有人觉得中国科技太弱，因为全世界除了中国只有一个国家：“外国”	18:17	#科技袁人•中集#  在这一集中，袁老师详细解释了，中国科技所处的位置。中国科技现在到底有多强？为什么我们拿不到诺贝尔奖？我们与美国的差距有多大？	1854343	7299	18917	0	0	0	0	0	0
17859139	BV1FW411B7KP	1514799523	14岁那年我来到中科大，从此这辈子就和科学分不开了	09:07	#科技袁人•上集#  袁老师说，从很小的时候，就一直看着牛顿、麦克斯韦们的故事长大，所以就觉得，投身科技工作似乎是理所当然的事情。在中科大里，见识了更多中国科学工作者先辈，更感受到这份事业的神圣，也慢慢开始接触科普，因为中国科学人做得很多，但是说得太少了。	208061	782	3148	0	0	0	0	0	0
17475806	BV1BW41187Mu	1513847345	这个UP主非但没有凉，还要开新坑了	00:20	好久不见B站的诸位！	74229	202	52	0	0	0	0	0	0
17150954	BV16W411h7BX	1512930905	也说：星巴克都把工厂搬到上海来了，中国茶什么时候走向世界？	04:23	星巴克在上海开设一家臻选咖啡工坊，成了好大个新闻。外国公司挤破头来中国市场上竞争，对咱中国消费者也不是坏事，但是什么时候中国自己的品牌也可以上战场一争高下？	33664	453	350	0	0	0	0	0	0
16869652	BV1yW411a7wT	1512205990	如果没了陈老，达康书记还能撑到第十集吗？	03:55	最近重温《人民的名义》，发现陈老的角色，真的是帮了达康书记大忙了。	45390	403	172	0	0	0	0	0	0
16380299	BV1Hx411L7Ks	1510825451	美国留下了最大的战犯日本天皇，是为了给日本留下工业	07:36	文一老师第四集：日本工业革命之谜。美国对待西德和日本的方式是一样的。保留了大量纳粹的基层文官和制度，目的就是培养他们迅速恢复国家工业能力，以对抗苏联中国等共产主义国家。	44200	584	409	0	0	0	0	0	0
16291855	BV1Ax411L7sj	1510558844	美国的工业革命，是靠间谍从英国身上偷出来的	06:49	文一老师的【中国奇迹与工业革命】系列第三集，美国的工业革命到底是怎么来的？不是美国经济学家自己说的什么制度优势，而是靠两点：1.大量抄袭甚至偷窃英国等地方的工业技术，打下基础；2.依靠巨大的人口规模和政府支持，迅速培育起强大的市场需求。	33268	388	252	0	0	0	0	0	0
16226795	BV1Wx41177Up	1510392709	也说：双11来了，自己磨得刀，含着泪也要把手剁完	04:31	马云和阿里巴巴能如此“为所欲为”，实在是我们全中国人给“惯出来”的。	28544	323	394	0	0	0	0	0	0
16051073	BV1Jx411j7Xj	1509893765	英国人500年前就玩起了举国体制，才有了最早的工业革命	08:34	中国奇迹与工业革命系列第二集。在这一集中，文一老师为我们剖析英国工业革命背后的奥秘，究竟是什么让英国超越技术发达的荷兰、商业鼎盛的意大利城邦联盟，第一个发展出工业革命？而又是什么原因在英国为印度把铁路这种高难度的基础设施都建设好之后，印度都没能发展出工业？	39498	384	463	0	0	0	0	0	0
15928671	BV1Yx411E78E	1509543612	中国工业奇迹（1）：西方人说他们的成功来自于包容，那印第安人怎么说？	06:31	https://www.ixigua.com/i6483374386052071950/?utm_medium=feed_steam&amp;utm_source=to 文一老师，清华大学经管学院经济系教授，担任过美联储助理副行长。这一次，他为我们带来了多年来他一直酝酿的一系列思考：从英国工业革命开始，美国、日本一系列国家工业化成功的背后，真正的原因是什么？西方人一直没能够完美解释这个问题，但看清这些年的中国工业化，这个答案或许就能在中国崛起过程中找到。	103074	1106	642	0	0	0	0	0	0
15870563	BV1Lx411E7Dv	1509360012	也说：“四川辣酱”火遍全美国，但咱中国人就别凑热闹了	04:16	这其实是一周之前录的，补传一下B站，正好金拱门的事麦当劳还有热度么不是！	56496	453	450	0	0	0	0	0	0
15847943	BV1Fx411E7B4	1509286280	也说：改名叫金拱门？当年的麦当劳有多时髦以后可能没人知道了	04:26	二十几年来，中国老百姓消费水平发生巨大变化，当初吃一顿麦当劳是倍有面子的事，如今却已经变成满大街可寻的普通快餐店了。	253218	1172	858	0	0	0	0	0	0
14183939	BV1ex411x7jb	1504580564	也说：或许不是国足太无能，而是中国人实在太万能	03:08	#也说#国足又面临着小组赛最后一场——理论出线的可能性。这个场景似曾相识。。。到底为什么，我们对国足的爱恨情仇这么割舍不下，每一次都当然选择原谅它？	278088	1750	1360	0	0	0	0	0	0
14135101	BV1gx411b7nK	1504431190	一勺思想：核武器很可怕，但也降低了世界大战发生的可能	05:04	#一勺思想#人类未来的大转折在哪里？我们的文明面对着无限未知的发展可能，但同时也面对着无数灭亡的威胁。	101376	1401	509	0	0	0	0	0	0
14072544	BV1Qx411t7LN	1504273264	中国十年后能不能用上无人车？这得问问李彦宏	07:05	#一勺思想#无人车，离我们多遥远？未来10年里，我们能实现无人车满地跑吗？百度对中国无人车多重要？	23952	300	298	0	0	0	0	0	0
13996221	BV1bx411t7UM	1504096340	袁方看科技：可控核聚变，才是人类文明的终极“黑科技”	03:54	#一勺思想#袁方看科技系列最后一集，在谈到对人类未来科技的想法时，两位一致认为，没什么比突破可控核聚变更重要的了！	290908	1219	879	0	0	0	0	0	0
13921087	BV1Rx41147vb	1503931691	今晚全世界单身汪联合起来，我们一起谈恋爱	13:29	没错，真当我们小勺子只会做学术视频？恋爱视频也拍给你们看哼哼～	21801	225	493	0	0	0	0	0	0
13820225	BV1Kx41187z5	1503728136	听说吴京膨胀了，有跪着和诺兰谈电影的机会都不要？	04:10	导演克里斯托弗·诺兰原定8月22日亮相北京，与吴京、黄建新一起同台交流。消息一出，诺兰粉丝立马炸锅，认为吴京不配跟诺兰同台、吴京见到诺兰必须下跪。	51692	1701	662	0	0	0	0	0	0
13820309	BV1Kx41187qd	1503716737	想要长生不老，你得要赢在受精卵阶段	05:33	袁方看科技系列第三集 停止细胞分裂？将大脑上传到电脑？人类为了永生操碎了心	116195	1604	1108	0	0	0	0	0	0
13762037	BV12x411b74K	1503589898	袁方看科技：看得清中美科技差距有多大，才明白中国科技发展有多快	05:06	袁方看科技系列第二集，中美之间的科技到底有多大？为什么说，我们越是接近美国，突破就变得越困难？	361501	2204	1492	0	0	0	0	0	0
13322615	BV1ux411H7mq	1502631383	200年后，和机器越来越亲密的我们，会失去人类的感情吗？	04:53	#一勺思想#世界200年后脑洞系列最后一集，在这不算遥远的未来，人类的科技水平继续高速发展之后，我们最稀缺的东西会变成什么？会是人类正常的感情吗？	26196	310	280	0	0	0	0	0	0
13241289	BV1Rx411n77n	1502454982	200年后，回头看今天，人类犯了哪些致命错误？	03:13	世界200年后脑洞系列第五集。在200年后的未来，当人类回首今日，哪些错误会被反复提起？	145516	1618	1126	0	0	0	0	0	0
13158166	BV1Jx411n7YD	1502281191	200年后，人类能否长生不死不是个医学问题，而是个哲学问题	02:59	#一勺思想#世界200年后脑洞系列第四集，人类到了那时候能长生不老吗？或者，人类真的想长生不老吗？	33542	505	373	0	0	0	0	0	0
12996813	BV13x411p7on	1501935629	200年后，中国不发展科技，会成为又一个南宋？	04:58	#一勺思想#世界200年后脑洞系列第二集。200年后的科技发展会达到怎样的程度？人工智能等等新技术的发展会给人类带来怎样的挑战？	75877	1663	685	0	0	0	0	0	0
12531599	BV1Nx411q7d9	1500882313	2049年，一个非洲人最大的梦想就是在北京买套房？	07:59	#一勺思想#中国2049系列第4集，在这一集中各位学者探讨了中国的未来，到那时中国梦也会成为世界的中国梦吗？	83395	853	1377	0	0	0	0	0	0
12168414	BV19x411q7e3	1499950649	有钱人一天到晚在想些什么？	03:05	老胡作为吃瓜群众，也来聊聊关于钱的事。	41186	403	208	0	0	0	0	0	0
12082850	BV17x411q74c	1499731239	老胡我打开王者荣耀，发现事情并不简单。。。	02:51	真当中年人不玩游戏？好吧虽然老胡我真的不玩，但是我办公室门口的小编全在玩！	46352	796	349	0	0	0	0	0	0
11939721	BV1sx411z7b4	1499328562	广土巨族（4）：今天的中华民族，正再一次走进太平盛世	08:05	广土巨族系列最后一集，在讲述欧美、中东民族的文明渊源之后，文杨老师在这一集回归中华民族的话题，为我们讲述“大一统”对于中国历史的重要性，“普天之下莫非王土”并非仅仅代表着专制独裁，相对于诸侯纷争的乱世大一统本身就是一种进步。历史可以划分为三个阶段：据乱世、升平世、太平世，而如今的中国，正再一次走进太平世。	88717	860	1343	0	0	0	0	0	0
11786906	BV1ux411r71R	1498899216	广土巨族（3）：中东，就如同分裂成30个国家的中国	08:58	从波斯到阿拉伯再到奥斯曼，中东有着辉煌悠久的文明史。然而随着奥斯曼帝国的瓦解，中东文明分裂崩塌了。即使如此，在伊朗、土耳其这些国家内心深处，是不能真正接受西方统治的，因为千百年来，他们才是文明中心。文杨老师广土巨族第三集，为我们讲述一个不一样的中东。	138992	1784	1660	0	0	0	0	0	0
